Year,Homicides,Crimetype,State,Month
2007,1127,DOLOSOS,Mexico,Tot
2007,111,DOLOSOS,Mexico,Dec
2007,113,DOLOSOS,Mexico,Nov
2007,116,DOLOSOS,Mexico,Oct
2007,114,DOLOSOS,Mexico,Sep
2007,76,DOLOSOS,Mexico,Aug
2007,91,DOLOSOS,Mexico,Jul
2007,74,DOLOSOS,Mexico,Jun
2007,82,DOLOSOS,Mexico,May
2007,97,DOLOSOS,Mexico,Apr
2007,89,DOLOSOS,Mexico,Mar
2007,70,DOLOSOS,Mexico,Feb
2007,94,DOLOSOS,Mexico,Jan
2007,389,DOLOSOS,Jalisco,Tot
2007,38,DOLOSOS,Jalisco,Dec
2007,34,DOLOSOS,Jalisco,Nov
2007,33,DOLOSOS,Jalisco,Oct
2007,31,DOLOSOS,Jalisco,Sep
2007,35,DOLOSOS,Jalisco,Aug
2007,33,DOLOSOS,Jalisco,Jul
2007,34,DOLOSOS,Jalisco,Jun
2007,35,DOLOSOS,Jalisco,May
2007,30,DOLOSOS,Jalisco,Apr
2007,27,DOLOSOS,Jalisco,Mar
2007,24,DOLOSOS,Jalisco,Feb
2007,35,DOLOSOS,Jalisco,Jan
2007,147,DOLOSOS,Hidalgo,Tot
2007,12,DOLOSOS,Hidalgo,Dec
2007,9,DOLOSOS,Hidalgo,Nov
2007,13,DOLOSOS,Hidalgo,Oct
2007,13,DOLOSOS,Hidalgo,Sep
2007,16,DOLOSOS,Hidalgo,Aug
2007,4,DOLOSOS,Hidalgo,Jul
2007,20,DOLOSOS,Hidalgo,Jun
2007,15,DOLOSOS,Hidalgo,May
2007,14,DOLOSOS,Hidalgo,Apr
2007,12,DOLOSOS,Hidalgo,Mar
2007,11,DOLOSOS,Hidalgo,Feb
2007,8,DOLOSOS,Hidalgo,Jan
2007,800,DOLOSOS,Guerrero,Tot
2007,69,DOLOSOS,Guerrero,Dec
2007,54,DOLOSOS,Guerrero,Nov
2007,64,DOLOSOS,Guerrero,Oct
2007,70,DOLOSOS,Guerrero,Sep
2007,67,DOLOSOS,Guerrero,Aug
2007,78,DOLOSOS,Guerrero,Jul
2007,70,DOLOSOS,Guerrero,Jun
2007,84,DOLOSOS,Guerrero,May
2007,73,DOLOSOS,Guerrero,Apr
2007,69,DOLOSOS,Guerrero,Mar
2007,48,DOLOSOS,Guerrero,Feb
2007,54,DOLOSOS,Guerrero,Jan
2007,229,DOLOSOS,Guanajuato,Tot
2007,30,DOLOSOS,Guanajuato,Dec
2007,26,DOLOSOS,Guanajuato,Nov
2007,24,DOLOSOS,Guanajuato,Oct
2007,16,DOLOSOS,Guanajuato,Sep
2007,21,DOLOSOS,Guanajuato,Aug
2007,18,DOLOSOS,Guanajuato,Jul
2007,13,DOLOSOS,Guanajuato,Jun
2007,22,DOLOSOS,Guanajuato,May
2007,12,DOLOSOS,Guanajuato,Apr
2007,20,DOLOSOS,Guanajuato,Mar
2007,17,DOLOSOS,Guanajuato,Feb
2007,10,DOLOSOS,Guanajuato,Jan
2007,250,DOLOSOS,Durango,Tot
2007,27,DOLOSOS,Durango,Dec
2007,18,DOLOSOS,Durango,Nov
2007,27,DOLOSOS,Durango,Oct
2007,18,DOLOSOS,Durango,Sep
2007,13,DOLOSOS,Durango,Aug
2007,21,DOLOSOS,Durango,Jul
2007,23,DOLOSOS,Durango,Jun
2007,23,DOLOSOS,Durango,May
2007,18,DOLOSOS,Durango,Apr
2007,24,DOLOSOS,Durango,Mar
2007,20,DOLOSOS,Durango,Feb
2007,18,DOLOSOS,Durango,Jan
2007,714,DOLOSOS,"Distrito Federal",Tot
2007,70,DOLOSOS,"Distrito Federal",Dec
2007,56,DOLOSOS,"Distrito Federal",Nov
2007,65,DOLOSOS,"Distrito Federal",Oct
2007,71,DOLOSOS,"Distrito Federal",Sep
2007,49,DOLOSOS,"Distrito Federal",Aug
2007,56,DOLOSOS,"Distrito Federal",Jul
2007,61,DOLOSOS,"Distrito Federal",Jun
2007,68,DOLOSOS,"Distrito Federal",May
2007,52,DOLOSOS,"Distrito Federal",Apr
2007,55,DOLOSOS,"Distrito Federal",Mar
2007,54,DOLOSOS,"Distrito Federal",Feb
2007,57,DOLOSOS,"Distrito Federal",Jan
2007,617,DOLOSOS,Chihuahua,Tot
2007,59,DOLOSOS,Chihuahua,Dec
2007,54,DOLOSOS,Chihuahua,Nov
2007,50,DOLOSOS,Chihuahua,Oct
2007,52,DOLOSOS,Chihuahua,Sep
2007,53,DOLOSOS,Chihuahua,Aug
2007,32,DOLOSOS,Chihuahua,Jul
2007,57,DOLOSOS,Chihuahua,Jun
2007,61,DOLOSOS,Chihuahua,May
2007,54,DOLOSOS,Chihuahua,Apr
2007,58,DOLOSOS,Chihuahua,Mar
2007,49,DOLOSOS,Chihuahua,Feb
2007,38,DOLOSOS,Chihuahua,Jan
2007,358,DOLOSOS,Chiapas,Tot
2007,18,DOLOSOS,Chiapas,Dec
2007,42,DOLOSOS,Chiapas,Nov
2007,25,DOLOSOS,Chiapas,Oct
2007,30,DOLOSOS,Chiapas,Sep
2007,32,DOLOSOS,Chiapas,Aug
2007,33,DOLOSOS,Chiapas,Jul
2007,26,DOLOSOS,Chiapas,Jun
2007,33,DOLOSOS,Chiapas,May
2007,38,DOLOSOS,Chiapas,Apr
2007,27,DOLOSOS,Chiapas,Mar
2007,22,DOLOSOS,Chiapas,Feb
2007,32,DOLOSOS,Chiapas,Jan
2007,30,DOLOSOS,Colima,Tot
2007,5,DOLOSOS,Colima,Dec
2007,3,DOLOSOS,Colima,Nov
2007,3,DOLOSOS,Colima,Oct
2007,2,DOLOSOS,Colima,Sep
2007,3,DOLOSOS,Colima,Aug
2007,3,DOLOSOS,Colima,Jul
2007,3,DOLOSOS,Colima,Jun
2007,2,DOLOSOS,Colima,May
2007,1,DOLOSOS,Colima,Apr
2007,1,DOLOSOS,Colima,Mar
2007,1,DOLOSOS,Colima,Feb
2007,3,DOLOSOS,Colima,Jan
2007,121,DOLOSOS,Coahuila,Tot
2007,20,DOLOSOS,Coahuila,Dec
2007,11,DOLOSOS,Coahuila,Nov
2007,7,DOLOSOS,Coahuila,Oct
2007,12,DOLOSOS,Coahuila,Sep
2007,12,DOLOSOS,Coahuila,Aug
2007,8,DOLOSOS,Coahuila,Jul
2007,9,DOLOSOS,Coahuila,Jun
2007,14,DOLOSOS,Coahuila,May
2007,9,DOLOSOS,Coahuila,Apr
2007,8,DOLOSOS,Coahuila,Mar
2007,4,DOLOSOS,Coahuila,Feb
2007,7,DOLOSOS,Coahuila,Jan
2007,36,DOLOSOS,Campeche,Tot
2007,6,DOLOSOS,Campeche,Dec
2007,2,DOLOSOS,Campeche,Nov
2007,2,DOLOSOS,Campeche,Oct
2007,2,DOLOSOS,Campeche,Sep
2007,0,DOLOSOS,Campeche,Aug
2007,1,DOLOSOS,Campeche,Jul
2007,3,DOLOSOS,Campeche,Jun
2007,3,DOLOSOS,Campeche,May
2007,3,DOLOSOS,Campeche,Apr
2007,1,DOLOSOS,Campeche,Mar
2007,9,DOLOSOS,Campeche,Feb
2007,4,DOLOSOS,Campeche,Jan
2007,28,DOLOSOS,"Baja California Sur",Tot
2007,2,DOLOSOS,"Baja California Sur",Dec
2007,4,DOLOSOS,"Baja California Sur",Nov
2007,2,DOLOSOS,"Baja California Sur",Oct
2007,1,DOLOSOS,"Baja California Sur",Sep
2007,0,DOLOSOS,"Baja California Sur",Aug
2007,4,DOLOSOS,"Baja California Sur",Jul
2007,4,DOLOSOS,"Baja California Sur",Jun
2007,0,DOLOSOS,"Baja California Sur",May
2007,3,DOLOSOS,"Baja California Sur",Apr
2007,3,DOLOSOS,"Baja California Sur",Mar
2007,1,DOLOSOS,"Baja California Sur",Feb
2007,4,DOLOSOS,"Baja California Sur",Jan
2007,511,DOLOSOS,"Baja California",Tot
2007,36,DOLOSOS,"Baja California",Dec
2007,56,DOLOSOS,"Baja California",Nov
2007,37,DOLOSOS,"Baja California",Oct
2007,48,DOLOSOS,"Baja California",Sep
2007,43,DOLOSOS,"Baja California",Aug
2007,37,DOLOSOS,"Baja California",Jul
2007,48,DOLOSOS,"Baja California",Jun
2007,48,DOLOSOS,"Baja California",May
2007,39,DOLOSOS,"Baja California",Apr
2007,44,DOLOSOS,"Baja California",Mar
2007,43,DOLOSOS,"Baja California",Feb
2007,32,DOLOSOS,"Baja California",Jan
2007,49,DOLOSOS,Aguascalientes,Tot
2007,2,DOLOSOS,Aguascalientes,Dec
2007,3,DOLOSOS,Aguascalientes,Nov
2007,4,DOLOSOS,Aguascalientes,Oct
2007,3,DOLOSOS,Aguascalientes,Sep
2007,12,DOLOSOS,Aguascalientes,Aug
2007,5,DOLOSOS,Aguascalientes,Jul
2007,5,DOLOSOS,Aguascalientes,Jun
2007,4,DOLOSOS,Aguascalientes,May
2007,2,DOLOSOS,Aguascalientes,Apr
2007,1,DOLOSOS,Aguascalientes,Mar
2007,6,DOLOSOS,Aguascalientes,Feb
2007,2,DOLOSOS,Aguascalientes,Jan
2007,10253,DOLOSOS,National,Tot
2007,838,DOLOSOS,National,Dec
2007,885,DOLOSOS,National,Nov
2007,865,DOLOSOS,National,Oct
2007,830,DOLOSOS,National,Sep
2007,795,DOLOSOS,National,Aug
2007,795,DOLOSOS,National,Jul
2007,894,DOLOSOS,National,Jun
2007,1010,DOLOSOS,National,May
2007,912,DOLOSOS,National,Apr
2007,911,DOLOSOS,National,Mar
2007,720,DOLOSOS,National,Feb
2007,798,DOLOSOS,National,Jan
2006,50,DOLOSOS,Zacatecas,Tot
2006,8,DOLOSOS,Zacatecas,Dec
2006,2,DOLOSOS,Zacatecas,Nov
2006,2,DOLOSOS,Zacatecas,Oct
2006,2,DOLOSOS,Zacatecas,Sep
2006,6,DOLOSOS,Zacatecas,Aug
2006,3,DOLOSOS,Zacatecas,Jul
2006,4,DOLOSOS,Zacatecas,Jun
2006,3,DOLOSOS,Zacatecas,May
2006,5,DOLOSOS,Zacatecas,Apr
2006,3,DOLOSOS,Zacatecas,Mar
2006,6,DOLOSOS,Zacatecas,Feb
2006,6,DOLOSOS,Zacatecas,Jan
2006,22,DOLOSOS,Yucatan,Tot
2006,3,DOLOSOS,Yucatan,Dec
2006,1,DOLOSOS,Yucatan,Nov
2006,6,DOLOSOS,Yucatan,Oct
2006,0,DOLOSOS,Yucatan,Sep
2006,3,DOLOSOS,Yucatan,Aug
2006,1,DOLOSOS,Yucatan,Jul
2006,2,DOLOSOS,Yucatan,Jun
2006,2,DOLOSOS,Yucatan,May
2006,0,DOLOSOS,Yucatan,Apr
2006,1,DOLOSOS,Yucatan,Mar
2006,2,DOLOSOS,Yucatan,Feb
2006,1,DOLOSOS,Yucatan,Jan
2006,434,DOLOSOS,Veracruz,Tot
2006,39,DOLOSOS,Veracruz,Dec
2006,30,DOLOSOS,Veracruz,Nov
2006,36,DOLOSOS,Veracruz,Oct
2006,28,DOLOSOS,Veracruz,Sep
2006,34,DOLOSOS,Veracruz,Aug
2006,27,DOLOSOS,Veracruz,Jul
2006,46,DOLOSOS,Veracruz,Jun
2006,38,DOLOSOS,Veracruz,May
2006,31,DOLOSOS,Veracruz,Apr
2006,40,DOLOSOS,Veracruz,Mar
2006,45,DOLOSOS,Veracruz,Feb
2006,40,DOLOSOS,Veracruz,Jan
2006,158,DOLOSOS,Tlaxcala,Tot
2006,0,DOLOSOS,Tlaxcala,Dec
2006,1,DOLOSOS,Tlaxcala,Nov
2006,0,DOLOSOS,Tlaxcala,Oct
2006,0,DOLOSOS,Tlaxcala,Sep
2006,6,DOLOSOS,Tlaxcala,Aug
2006,14,DOLOSOS,Tlaxcala,Jul
2006,9,DOLOSOS,Tlaxcala,Jun
2006,28,DOLOSOS,Tlaxcala,May
2006,22,DOLOSOS,Tlaxcala,Apr
2006,39,DOLOSOS,Tlaxcala,Mar
2006,4,DOLOSOS,Tlaxcala,Feb
2006,35,DOLOSOS,Tlaxcala,Jan
2006,346,DOLOSOS,Tamaulipas,Tot
2006,20,DOLOSOS,Tamaulipas,Dec
2006,20,DOLOSOS,Tamaulipas,Nov
2006,15,DOLOSOS,Tamaulipas,Oct
2006,29,DOLOSOS,Tamaulipas,Sep
2006,17,DOLOSOS,Tamaulipas,Aug
2006,32,DOLOSOS,Tamaulipas,Jul
2006,28,DOLOSOS,Tamaulipas,Jun
2006,46,DOLOSOS,Tamaulipas,May
2006,42,DOLOSOS,Tamaulipas,Apr
2006,42,DOLOSOS,Tamaulipas,Mar
2006,17,DOLOSOS,Tamaulipas,Feb
2006,38,DOLOSOS,Tamaulipas,Jan
2006,166,DOLOSOS,Tabasco,Tot
2006,13,DOLOSOS,Tabasco,Dec
2006,13,DOLOSOS,Tabasco,Nov
2006,20,DOLOSOS,Tabasco,Oct
2006,16,DOLOSOS,Tabasco,Sep
2006,11,DOLOSOS,Tabasco,Aug
2006,9,DOLOSOS,Tabasco,Jul
2006,19,DOLOSOS,Tabasco,Jun
2006,14,DOLOSOS,Tabasco,May
2006,21,DOLOSOS,Tabasco,Apr
2006,12,DOLOSOS,Tabasco,Mar
2006,10,DOLOSOS,Tabasco,Feb
2006,8,DOLOSOS,Tabasco,Jan
2006,238,DOLOSOS,Sonora,Tot
2006,19,DOLOSOS,Sonora,Dec
2006,12,DOLOSOS,Sonora,Nov
2006,16,DOLOSOS,Sonora,Oct
2006,24,DOLOSOS,Sonora,Sep
2006,21,DOLOSOS,Sonora,Aug
2006,21,DOLOSOS,Sonora,Jul
2006,29,DOLOSOS,Sonora,Jun
2006,27,DOLOSOS,Sonora,May
2006,16,DOLOSOS,Sonora,Apr
2006,18,DOLOSOS,Sonora,Mar
2006,13,DOLOSOS,Sonora,Feb
2006,22,DOLOSOS,Sonora,Jan
2006,602,DOLOSOS,Sinaloa,Tot
2006,55,DOLOSOS,Sinaloa,Dec
2006,43,DOLOSOS,Sinaloa,Nov
2006,64,DOLOSOS,Sinaloa,Oct
2006,59,DOLOSOS,Sinaloa,Sep
2006,51,DOLOSOS,Sinaloa,Aug
2006,50,DOLOSOS,Sinaloa,Jul
2006,61,DOLOSOS,Sinaloa,Jun
2006,52,DOLOSOS,Sinaloa,May
2006,36,DOLOSOS,Sinaloa,Apr
2006,46,DOLOSOS,Sinaloa,Mar
2006,46,DOLOSOS,Sinaloa,Feb
2006,39,DOLOSOS,Sinaloa,Jan
2006,131,DOLOSOS,"San Luis Potosi",Tot
2006,7,DOLOSOS,"San Luis Potosi",Dec
2006,14,DOLOSOS,"San Luis Potosi",Nov
2006,12,DOLOSOS,"San Luis Potosi",Oct
2006,6,DOLOSOS,"San Luis Potosi",Sep
2006,6,DOLOSOS,"San Luis Potosi",Aug
2006,10,DOLOSOS,"San Luis Potosi",Jul
2006,8,DOLOSOS,"San Luis Potosi",Jun
2006,13,DOLOSOS,"San Luis Potosi",May
2006,10,DOLOSOS,"San Luis Potosi",Apr
2006,19,DOLOSOS,"San Luis Potosi",Mar
2006,9,DOLOSOS,"San Luis Potosi",Feb
2006,17,DOLOSOS,"San Luis Potosi",Jan
2006,119,DOLOSOS,"Quintana Roo",Tot
2006,6,DOLOSOS,"Quintana Roo",Dec
2006,7,DOLOSOS,"Quintana Roo",Nov
2006,8,DOLOSOS,"Quintana Roo",Oct
2006,14,DOLOSOS,"Quintana Roo",Sep
2006,20,DOLOSOS,"Quintana Roo",Aug
2006,12,DOLOSOS,"Quintana Roo",Jul
2006,11,DOLOSOS,"Quintana Roo",Jun
2006,11,DOLOSOS,"Quintana Roo",May
2006,7,DOLOSOS,"Quintana Roo",Apr
2006,7,DOLOSOS,"Quintana Roo",Mar
2006,9,DOLOSOS,"Quintana Roo",Feb
2006,7,DOLOSOS,"Quintana Roo",Jan
2006,52,DOLOSOS,Queretaro,Tot
2006,1,DOLOSOS,Queretaro,Dec
2006,1,DOLOSOS,Queretaro,Nov
2006,8,DOLOSOS,Queretaro,Oct
2006,5,DOLOSOS,Queretaro,Sep
2006,3,DOLOSOS,Queretaro,Aug
2006,7,DOLOSOS,Queretaro,Jul
2006,6,DOLOSOS,Queretaro,Jun
2006,6,DOLOSOS,Queretaro,May
2006,0,DOLOSOS,Queretaro,Apr
2006,7,DOLOSOS,Queretaro,Mar
2006,2,DOLOSOS,Queretaro,Feb
2006,6,DOLOSOS,Queretaro,Jan
2006,415,DOLOSOS,Puebla,Tot
2006,22,DOLOSOS,Puebla,Dec
2006,33,DOLOSOS,Puebla,Nov
2006,40,DOLOSOS,Puebla,Oct
2006,29,DOLOSOS,Puebla,Sep
2006,40,DOLOSOS,Puebla,Aug
2006,31,DOLOSOS,Puebla,Jul
2006,36,DOLOSOS,Puebla,Jun
2006,41,DOLOSOS,Puebla,May
2006,31,DOLOSOS,Puebla,Apr
2006,47,DOLOSOS,Puebla,Mar
2006,31,DOLOSOS,Puebla,Feb
2006,34,DOLOSOS,Puebla,Jan
2006,1077,DOLOSOS,Oaxaca,Tot
2006,108,DOLOSOS,Oaxaca,Dec
2006,75,DOLOSOS,Oaxaca,Nov
2006,83,DOLOSOS,Oaxaca,Oct
2006,71,DOLOSOS,Oaxaca,Sep
2006,68,DOLOSOS,Oaxaca,Aug
2006,77,DOLOSOS,Oaxaca,Jul
2006,69,DOLOSOS,Oaxaca,Jun
2006,91,DOLOSOS,Oaxaca,May
2006,99,DOLOSOS,Oaxaca,Apr
2006,124,DOLOSOS,Oaxaca,Mar
2006,88,DOLOSOS,Oaxaca,Feb
2006,124,DOLOSOS,Oaxaca,Jan
2006,180,DOLOSOS,"Nuevo Leon",Tot
2006,10,DOLOSOS,"Nuevo Leon",Dec
2006,24,DOLOSOS,"Nuevo Leon",Nov
2006,14,DOLOSOS,"Nuevo Leon",Oct
2006,20,DOLOSOS,"Nuevo Leon",Sep
2006,17,DOLOSOS,"Nuevo Leon",Aug
2006,15,DOLOSOS,"Nuevo Leon",Jul
2006,10,DOLOSOS,"Nuevo Leon",Jun
2006,17,DOLOSOS,"Nuevo Leon",May
2006,11,DOLOSOS,"Nuevo Leon",Apr
2006,16,DOLOSOS,"Nuevo Leon",Mar
2006,12,DOLOSOS,"Nuevo Leon",Feb
2006,14,DOLOSOS,"Nuevo Leon",Jan
2006,94,DOLOSOS,Nayarit,Tot
2006,11,DOLOSOS,Nayarit,Dec
2006,5,DOLOSOS,Nayarit,Nov
2006,13,DOLOSOS,Nayarit,Oct
2006,8,DOLOSOS,Nayarit,Sep
2006,7,DOLOSOS,Nayarit,Aug
2006,7,DOLOSOS,Nayarit,Jul
2006,10,DOLOSOS,Nayarit,Jun
2006,7,DOLOSOS,Nayarit,May
2006,7,DOLOSOS,Nayarit,Apr
2006,9,DOLOSOS,Nayarit,Mar
2006,1,DOLOSOS,Nayarit,Feb
2006,9,DOLOSOS,Nayarit,Jan
2006,159,DOLOSOS,Morelos,Tot
2006,9,DOLOSOS,Morelos,Dec
2006,13,DOLOSOS,Morelos,Nov
2006,10,DOLOSOS,Morelos,Oct
2006,11,DOLOSOS,Morelos,Sep
2006,15,DOLOSOS,Morelos,Aug
2006,16,DOLOSOS,Morelos,Jul
2006,20,DOLOSOS,Morelos,Jun
2006,17,DOLOSOS,Morelos,May
2006,16,DOLOSOS,Morelos,Apr
2006,15,DOLOSOS,Morelos,Mar
2006,4,DOLOSOS,Morelos,Feb
2006,13,DOLOSOS,Morelos,Jan
2006,661,DOLOSOS,Michoacan,Tot
2006,67,DOLOSOS,Michoacan,Dec
2006,60,DOLOSOS,Michoacan,Nov
2006,65,DOLOSOS,Michoacan,Oct
2006,58,DOLOSOS,Michoacan,Sep
2006,88,DOLOSOS,Michoacan,Aug
2006,55,DOLOSOS,Michoacan,Jul
2006,44,DOLOSOS,Michoacan,Jun
2006,55,DOLOSOS,Michoacan,May
2006,46,DOLOSOS,Michoacan,Apr
2006,40,DOLOSOS,Michoacan,Mar
2006,36,DOLOSOS,Michoacan,Feb
2006,47,DOLOSOS,Michoacan,Jan
2006,2766,DOLOSOS,Mexico,Tot
2006,250,DOLOSOS,Mexico,Dec
2006,257,DOLOSOS,Mexico,Nov
2006,299,DOLOSOS,Mexico,Oct
2006,247,DOLOSOS,Mexico,Sep
2006,209,DOLOSOS,Mexico,Aug
2006,198,DOLOSOS,Mexico,Jul
2006,206,DOLOSOS,Mexico,Jun
2006,235,DOLOSOS,Mexico,May
2006,223,DOLOSOS,Mexico,Apr
2006,195,DOLOSOS,Mexico,Mar
2006,241,DOLOSOS,Mexico,Feb
2006,206,DOLOSOS,Mexico,Jan
2006,425,DOLOSOS,Jalisco,Tot
2006,34,DOLOSOS,Jalisco,Dec
2006,44,DOLOSOS,Jalisco,Nov
2006,28,DOLOSOS,Jalisco,Oct
2006,31,DOLOSOS,Jalisco,Sep
2006,32,DOLOSOS,Jalisco,Aug
2006,31,DOLOSOS,Jalisco,Jul
2006,34,DOLOSOS,Jalisco,Jun
2006,44,DOLOSOS,Jalisco,May
2006,43,DOLOSOS,Jalisco,Apr
2006,32,DOLOSOS,Jalisco,Mar
2006,25,DOLOSOS,Jalisco,Feb
2006,47,DOLOSOS,Jalisco,Jan
2006,101,DOLOSOS,Hidalgo,Tot
2006,9,DOLOSOS,Hidalgo,Dec
2006,6,DOLOSOS,Hidalgo,Nov
2006,8,DOLOSOS,Hidalgo,Oct
2006,8,DOLOSOS,Hidalgo,Sep
2006,12,DOLOSOS,Hidalgo,Aug
2006,8,DOLOSOS,Hidalgo,Jul
2006,8,DOLOSOS,Hidalgo,Jun
2006,7,DOLOSOS,Hidalgo,May
2006,10,DOLOSOS,Hidalgo,Apr
2006,10,DOLOSOS,Hidalgo,Mar
2006,8,DOLOSOS,Hidalgo,Feb
2006,7,DOLOSOS,Hidalgo,Jan
2006,837,DOLOSOS,Guerrero,Tot
2006,85,DOLOSOS,Guerrero,Dec
2006,88,DOLOSOS,Guerrero,Nov
2006,95,DOLOSOS,Guerrero,Oct
2006,72,DOLOSOS,Guerrero,Sep
2006,46,DOLOSOS,Guerrero,Aug
2006,68,DOLOSOS,Guerrero,Jul
2006,84,DOLOSOS,Guerrero,Jun
2006,66,DOLOSOS,Guerrero,May
2006,62,DOLOSOS,Guerrero,Apr
2006,75,DOLOSOS,Guerrero,Mar
2006,45,DOLOSOS,Guerrero,Feb
2006,51,DOLOSOS,Guerrero,Jan
2006,242,DOLOSOS,Guanajuato,Tot
2006,20,DOLOSOS,Guanajuato,Dec
2006,21,DOLOSOS,Guanajuato,Nov
2006,13,DOLOSOS,Guanajuato,Oct
2006,17,DOLOSOS,Guanajuato,Sep
2006,17,DOLOSOS,Guanajuato,Aug
2006,47,DOLOSOS,Guanajuato,Jul
2006,18,DOLOSOS,Guanajuato,Jun
2006,14,DOLOSOS,Guanajuato,May
2006,22,DOLOSOS,Guanajuato,Apr
2006,18,DOLOSOS,Guanajuato,Mar
2006,18,DOLOSOS,Guanajuato,Feb
2006,17,DOLOSOS,Guanajuato,Jan
2006,205,DOLOSOS,Durango,Tot
2006,17,DOLOSOS,Durango,Dec
2006,14,DOLOSOS,Durango,Nov
2006,15,DOLOSOS,Durango,Oct
2006,19,DOLOSOS,Durango,Sep
2006,8,DOLOSOS,Durango,Aug
2006,20,DOLOSOS,Durango,Jul
2006,23,DOLOSOS,Durango,Jun
2006,16,DOLOSOS,Durango,May
2006,21,DOLOSOS,Durango,Apr
2006,16,DOLOSOS,Durango,Mar
2006,22,DOLOSOS,Durango,Feb
2006,14,DOLOSOS,Durango,Jan
2006,649,DOLOSOS,"Distrito Federal",Tot
2006,68,DOLOSOS,"Distrito Federal",Dec
2006,60,DOLOSOS,"Distrito Federal",Nov
2006,49,DOLOSOS,"Distrito Federal",Oct
2006,60,DOLOSOS,"Distrito Federal",Sep
2006,72,DOLOSOS,"Distrito Federal",Aug
2006,40,DOLOSOS,"Distrito Federal",Jul
2006,42,DOLOSOS,"Distrito Federal",Jun
2006,51,DOLOSOS,"Distrito Federal",May
2006,46,DOLOSOS,"Distrito Federal",Apr
2006,56,DOLOSOS,"Distrito Federal",Mar
2006,43,DOLOSOS,"Distrito Federal",Feb
2006,62,DOLOSOS,"Distrito Federal",Jan
2006,593,DOLOSOS,Chihuahua,Tot
2006,54,DOLOSOS,Chihuahua,Dec
2006,64,DOLOSOS,Chihuahua,Nov
2006,37,DOLOSOS,Chihuahua,Oct
2006,48,DOLOSOS,Chihuahua,Sep
2006,53,DOLOSOS,Chihuahua,Aug
2006,49,DOLOSOS,Chihuahua,Jul
2006,58,DOLOSOS,Chihuahua,Jun
2006,56,DOLOSOS,Chihuahua,May
2006,49,DOLOSOS,Chihuahua,Apr
2006,38,DOLOSOS,Chihuahua,Mar
2006,42,DOLOSOS,Chihuahua,Feb
2006,45,DOLOSOS,Chihuahua,Jan
2006,358,DOLOSOS,Chiapas,Tot
2006,30,DOLOSOS,Chiapas,Dec
2006,36,DOLOSOS,Chiapas,Nov
2006,25,DOLOSOS,Chiapas,Oct
2006,22,DOLOSOS,Chiapas,Sep
2006,31,DOLOSOS,Chiapas,Aug
2006,27,DOLOSOS,Chiapas,Jul
2006,35,DOLOSOS,Chiapas,Jun
2006,31,DOLOSOS,Chiapas,May
2006,33,DOLOSOS,Chiapas,Apr
2006,37,DOLOSOS,Chiapas,Mar
2006,22,DOLOSOS,Chiapas,Feb
2006,29,DOLOSOS,Chiapas,Jan
2006,31,DOLOSOS,Colima,Tot
2006,7,DOLOSOS,Colima,Dec
2006,6,DOLOSOS,Colima,Nov
2006,1,DOLOSOS,Colima,Oct
2006,3,DOLOSOS,Colima,Sep
2006,1,DOLOSOS,Colima,Aug
2006,2,DOLOSOS,Colima,Jul
2006,2,DOLOSOS,Colima,Jun
2006,2,DOLOSOS,Colima,May
2006,1,DOLOSOS,Colima,Apr
2006,3,DOLOSOS,Colima,Mar
2006,2,DOLOSOS,Colima,Feb
2006,1,DOLOSOS,Colima,Jan
2006,109,DOLOSOS,Coahuila,Tot
2006,7,DOLOSOS,Coahuila,Dec
2006,13,DOLOSOS,Coahuila,Nov
2006,9,DOLOSOS,Coahuila,Oct
2006,9,DOLOSOS,Coahuila,Sep
2006,7,DOLOSOS,Coahuila,Aug
2006,9,DOLOSOS,Coahuila,Jul
2006,10,DOLOSOS,Coahuila,Jun
2006,9,DOLOSOS,Coahuila,May
2006,10,DOLOSOS,Coahuila,Apr
2006,7,DOLOSOS,Coahuila,Mar
2006,10,DOLOSOS,Coahuila,Feb
2006,9,DOLOSOS,Coahuila,Jan
2006,28,DOLOSOS,Campeche,Tot
2006,3,DOLOSOS,Campeche,Dec
2006,2,DOLOSOS,Campeche,Nov
2006,4,DOLOSOS,Campeche,Oct
2006,2,DOLOSOS,Campeche,Sep
2006,3,DOLOSOS,Campeche,Aug
2006,1,DOLOSOS,Campeche,Jul
2006,2,DOLOSOS,Campeche,Jun
2006,2,DOLOSOS,Campeche,May
2006,0,DOLOSOS,Campeche,Apr
2006,2,DOLOSOS,Campeche,Mar
2006,3,DOLOSOS,Campeche,Feb
2006,4,DOLOSOS,Campeche,Jan
2006,20,DOLOSOS,"Baja California Sur",Tot
2006,0,DOLOSOS,"Baja California Sur",Dec
2006,3,DOLOSOS,"Baja California Sur",Nov
2006,2,DOLOSOS,"Baja California Sur",Oct
2006,3,DOLOSOS,"Baja California Sur",Sep
2006,0,DOLOSOS,"Baja California Sur",Aug
2006,4,DOLOSOS,"Baja California Sur",Jul
2006,0,DOLOSOS,"Baja California Sur",Jun
2006,1,DOLOSOS,"Baja California Sur",May
2006,0,DOLOSOS,"Baja California Sur",Apr
2006,2,DOLOSOS,"Baja California Sur",Mar
2006,4,DOLOSOS,"Baja California Sur",Feb
2006,1,DOLOSOS,"Baja California Sur",Jan
2006,483,DOLOSOS,"Baja California",Tot
2006,38,DOLOSOS,"Baja California",Dec
